0.547,0.100
0.043,0.231
0.115,0.165
0.764,0.446
0.726,0.460
0.780,0.369
0.728,0.499
0.084,0.177
0.428,0.519
0.434,0.116
0.008,0.187
0.561,0.016
0.461,0.015
0.758,0.512
0.461,0.084
0.562,0.010
0.724,0.482
0.695,0.414
0.513,0.439
0.538,0.382
0.610,0.091
0.498,0.376
0.428,0.091
0.003,0.165
0.103,0.148
0.487,0.501
0.021,0.183
0.433,0.490
0.520,0.092
0.435,0.470
0.367,0.461
0.561,0.027
0.458,0.574
0.633,0.464
0.786,0.388
0.754,0.497
0.758,0.419
0.459,0.491
0.513,0.064
0.776,0.475
0.428,0.007
0.561,0.430
0.480,0.018
0.577,0.431
0.595,0.316
0.045,0.195
0.515,0.457
0.061,0.089
0.742,0.447
0.024,0.059
0.529,0.321
0.760,0.397
0.379,0.120
0.003,0.277
0.030,0.195
0.490,0.046
0.468,0.065
0.810,0.389
0.506,0.038
0.125,0.151
0.695,0.374
0.030,0.124
0.414,0.053
0.011,0.217
0.479,0.082
0.496,0.477
0.016,0.160
0.474,0.005
0.076,0.159
0.067,0.257
0.682,0.510
0.073,0.213
0.496,0.443
0.555,0.013
0.829,0.404
0.507,0.048
0.096,0.223
0.490,0.402
0.675,0.452
0.434,0.444
0.010,0.228
0.025,0.206
0.543,0.054
0.415,0.496
0.050,0.259
0.394,0.456
0.435,0.464
0.532,0.007
0.040,0.190
0.025,0.234
0.754,0.563
0.452,0.049
0.693,0.466
0.118,0.142
0.134,0.211
0.783,0.454
0.064,0.186
0.007,0.223
0.695,0.500
0.549,0.423
0.478,0.035
0.453,0.464
0.094,0.118
0.606,0.074
0.480,0.031
0.011,0.139
0.437,0.047
0.082,0.123
0.532,0.048
0.633,0.442
0.694,0.486
0.096,0.183
0.472,0.018
0.041,0.257
0.606,0.514
0.721,0.494
0.496,0.107
0.080,0.246
0.028,0.209
0.525,0.046
0.536,0.045
0.544,0.423
0.527,0.042
0.438,0.025
0.498,0.096
0.438,0.456
0.037,0.166
0.465,0.453
0.535,0.339
0.755,0.498
0.470,0.418
0.460,0.017
0.004,0.184
0.014,0.235
0.056,0.075
0.536,0.430
0.436,0.020
0.706,0.572
0.548,0.011
0.718,0.454
0.503,0.021
0.474,0.562
0.714,0.444
0.045,0.169
0.455,0.370
0.076,0.211
0.056,0.038
0.510,0.075
0.651,0.436
0.691,0.454
0.674,0.361
0.458,0.394
0.511,0.061
0.021,0.203
0.660,0.398
0.815,0.571
0.010,0.161
0.722,0.498
0.572,0.085
0.474,0.408
0.823,0.542
0.639,0.319
0.003,0.120
0.073,0.185
0.410,0.057
0.707,0.575
0.500,0.460
0.447,0.115
0.041,0.230
0.762,0.404
0.011,0.245
0.066,0.127
0.779,0.486
0.023,0.132
0.663,0.466
0.702,0.409
0.787,0.487
0.562,0.366
0.738,0.498
0.558,0.026
0.091,0.143
0.491,0.414
0.601,0.577
0.719,0.453
0.542,0.075
0.024,0.197
0.447,0.385
0.468,0.360
0.780,0.513
0.756,0.472
0.026,0.169
0.368,0.434
0.515,0.045
0.758,0.578
0.637,0.492
0.016,0.223
0.502,0.021
0.066,0.203
0.057,0.205
0.487,0.437
0.482,0.443
0.433,0.300
0.362,0.430
0.087,0.231
0.527,0.398
0.500,0.078
0.066,0.087
0.089,0.191
0.497,0.442
0.388,0.378
0.383,0.111
0.582,0.052
0.029,0.232
0.420,0.310
0.016,0.245
0.043,0.150
0.401,0.404
0.829,0.480
0.684,0.504
0.108,0.160
0.507,0.502
0.774,0.360
0.512,0.340
0.481,0.503
0.428,0.472
0.499,0.081
0.482,0.004
0.085,0.225
0.423,0.073
0.528,0.378
0.120,0.160
0.043,0.109
0.683,0.538
0.049,0.239
0.421,0.441
0.006,0.173
0.030,0.164
0.068,0.222
0.689,0.551
0.442,0.505
0.474,0.094
0.545,0.014
0.549,0.026
0.008,0.158
0.554,0.378
0.731,0.492
0.793,0.386
0.048,0.249
0.041,0.218
0.024,0.213
0.679,0.359
0.086,0.242
0.015,0.174
0.513,0.401
0.542,0.469
0.401,0.008
0.469,0.396
0.569,0.385
0.459,0.032
0.085,0.086
0.041,0.197
0.021,0.153
0.430,0.447
0.774,0.508
0.016,0.223
0.426,0.068
0.457,0.116
0.753,0.373
0.071,0.137
0.442,0.017
0.429,0.419
0.019,0.269
0.476,0.495
0.507,0.482
0.375,0.417
0.047,0.217
0.493,0.021
0.525,0.039
0.479,0.023
0.561,0.095
0.206,0.280
0.542,0.049
0.467,0.385
0.666,0.507
0.502,0.444
0.485,0.514
0.696,0.410
0.738,0.499
0.534,0.043
0.497,0.007
0.095,0.234
0.396,0.383
0.669,0.519
0.672,0.460
0.481,0.484
0.493,0.085
0.501,0.066
0.566,0.075
0.711,0.483
0.503,0.418
0.486,0.051
0.006,0.294
0.465,0.037
0.022,0.224
0.446,0.418
0.506,0.380
0.468,0.476
0.010,0.248
0.373,0.468
0.530,0.026
0.658,0.505
0.521,0.397
0.453,0.460
0.491,0.004
0.078,0.215
0.818,0.443
0.725,0.373
0.018,0.075
0.741,0.442
0.465,0.042
0.560,0.487
0.671,0.471
0.614,0.013
0.734,0.454
0.487,0.068
0.768,0.429
0.376,0.354
0.639,0.600
0.156,0.188
0.502,0.020
0.532,0.423
0.451,0.022
0.018,0.188
0.373,0.050
0.012,0.261
0.397,0.063
0.003,0.142
0.516,0.458
0.575,0.039
0.056,0.120
0.445,0.434
0.521,0.421
0.635,0.534
0.450,0.006
0.807,0.377
0.483,0.359
0.630,0.465
0.030,0.184
0.477,0.398
0.499,0.435
0.511,0.014
0.476,0.017
0.656,0.427
0.034,0.172
0.464,0.307
0.778,0.457
0.445,0.143
0.506,0.026
0.001,0.263
0.445,0.397
0.768,0.408
0.123,0.300
0.066,0.065
0.712,0.505
0.768,0.481
0.484,0.135
0.518,0.000
0.516,0.050
0.785,0.464
0.739,0.522
0.438,0.008
0.419,0.026
0.483,0.026
0.746,0.440
0.501,0.050
0.500,0.477
0.353,0.395
0.639,0.416
0.449,0.041
0.479,0.441
0.680,0.586
0.046,0.178
0.570,0.434
0.677,0.382
0.434,0.047
0.505,0.435
0.045,0.218
0.450,0.042
0.509,0.031
0.787,0.456
0.041,0.187
0.003,0.219
0.527,0.444
0.711,0.411
0.314,0.385
0.391,0.096
0.029,0.201
0.533,0.330
0.551,0.410
0.776,0.472
0.018,0.190
0.506,0.067
0.482,0.054
0.573,0.004
0.052,0.234
0.064,0.148
0.562,0.085
0.459,0.021
0.448,0.352
0.699,0.455
0.455,0.431
0.072,0.207
0.458,0.375
0.668,0.421
0.504,0.429
0.429,0.337
0.036,0.195
0.513,0.124
0.077,0.239
0.475,0.047
0.077,0.158
0.455,0.030
0.487,0.090
0.716,0.479
0.462,0.404
0.009,0.141
0.511,0.512
0.680,0.263
0.523,0.045
0.457,0.079
0.758,0.472
0.699,0.598
0.551,0.485
0.772,0.355
0.530,0.415
0.727,0.450
0.498,0.020
0.570,0.076
0.052,0.137
0.088,0.255
0.793,0.511
0.532,0.030
0.634,0.005
0.547,0.010
0.039,0.121
0.614,0.376
0.429,0.492
0.502,0.470
0.030,0.328
0.452,0.065
0.480,0.482
0.445,0.010
0.545,0.067
0.831,0.451
0.625,0.406
0.542,0.385
0.001,0.318
0.015,0.234
0.364,0.465
0.468,0.059
0.025,0.281
0.475,0.107
0.001,0.099
0.436,0.060
0.002,0.210
0.017,0.047
0.488,0.034
0.453,0.073
0.748,0.376
0.598,0.079
0.378,0.452
0.467,0.066
0.490,0.060
0.142,0.097
0.013,0.226
0.027,0.222
0.358,0.448
0.580,0.396
0.453,0.319
0.102,0.111
0.753,0.632
0.487,0.375
0.018,0.201
0.454,0.022
0.439,0.031
0.051,0.201
0.603,0.386
0.440,0.013
0.513,0.132
0.015,0.041
0.456,0.038
0.002,0.178
0.566,0.107
0.495,0.038
0.470,0.473
0.516,0.383
0.437,0.044
0.069,0.144
0.064,0.320
0.735,0.420
0.584,0.020
0.767,0.523
0.443,0.431
0.023,0.280
0.734,0.453
0.038,0.153
0.431,0.028
0.481,0.002
0.870,0.491
0.052,0.086
0.694,0.554
0.674,0.429
0.366,0.494
0.806,0.508
0.017,0.166
0.448,0.396
0.077,0.078
0.004,0.100
0.505,0.360
0.502,0.436
0.508,0.428
0.750,0.483
0.023,0.163
0.519,0.068
0.717,0.431
0.438,0.441
0.511,0.157
0.483,0.034
0.467,0.418
0.460,0.101
0.636,0.501
0.471,0.363
0.584,0.449
0.442,0.534
0.598,0.516
0.771,0.435
0.865,0.452
0.037,0.168
0.030,0.308
0.541,0.452
0.801,0.473
0.034,0.126
0.518,0.080
0.813,0.481
0.806,0.387
0.741,0.433
0.486,0.496
0.617,0.397
0.533,0.076
0.443,0.113
0.011,0.115
0.559,0.403
0.377,0.039
0.550,0.038
0.403,0.026
0.402,0.528
0.124,0.127
0.107,0.118
0.375,0.077
0.506,0.096
0.070,0.055
0.043,0.250
0.015,0.208
0.705,0.401
0.770,0.408
0.480,0.491
0.694,0.520
0.340,0.381
0.756,0.475
0.536,0.474
0.813,0.450
0.416,0.035
0.681,0.443
0.621,0.001
0.573,0.512
0.795,0.594
0.466,0.050
0.728,0.372
0.151,0.236
0.693,0.441
0.024,0.231
0.721,0.424
0.638,0.410
0.040,0.154
0.474,0.013
0.113,0.063
0.759,0.392
0.490,0.411
0.548,0.461
0.065,0.166
0.667,0.481
0.734,0.422
0.034,0.225
0.068,0.230
0.438,0.007
0.754,0.488
0.493,0.048
0.050,0.133
0.023,0.258
0.572,0.375
0.001,0.104
0.514,0.382
0.828,0.396
0.527,0.027
0.553,0.377
0.564,0.130
0.649,0.535
0.822,0.449
0.610,0.403
0.486,0.068
0.490,0.081
0.459,0.059
0.516,0.441
0.565,0.045
0.876,0.447
0.733,0.578
0.020,0.206
0.712,0.425
0.756,0.451
0.514,0.448
0.547,0.032
0.708,0.479
0.055,0.188
0.025,0.064
0.478,0.490
0.690,0.511
0.544,0.051
0.002,0.261
0.064,0.272
0.121,0.033
0.441,0.010
0.122,0.157
0.025,0.300
0.514,0.364
0.131,0.076
0.692,0.389
0.439,0.032
0.702,0.509
0.530,0.093
0.074,0.133
0.704,0.316
0.006,0.160
0.457,0.104
0.085,0.095
0.125,0.228
0.415,0.027
0.622,0.054
0.221,0.247
0.381,0.440
0.082,0.147
0.729,0.438
0.470,0.378
0.523,0.020
0.747,0.480
0.809,0.532
0.401,0.055
0.702,0.504
0.146,0.170
0.509,0.045
0.643,0.405
0.549,0.386
0.696,0.392
0.585,0.118
0.532,0.037
0.716,0.500
0.680,0.414
0.067,0.233
0.757,0.493
0.559,0.408
0.731,0.535
0.715,0.471
0.081,0.190
0.433,0.023
0.515,0.447
0.576,0.437
0.718,0.528
0.521,0.357
0.046,0.218
0.007,0.109
0.062,0.164
0.498,0.063
0.734,0.462
0.023,0.103
0.450,0.012
0.690,0.455
0.549,0.020
0.145,0.092
0.695,0.425
0.647,0.046
0.486,0.002
0.478,0.055
0.694,0.544
0.045,0.116
0.096,0.202
0.698,0.442
0.543,0.551
0.470,0.044
0.702,0.445
0.058,0.236
0.765,0.472
0.472,0.002
0.465,0.398
0.723,0.468
0.468,0.346
0.740,0.474
0.489,0.336
0.498,0.004
0.709,0.480
0.012,0.214
0.021,0.250
0.491,0.417
0.026,0.105
0.828,0.489
0.473,0.038
0.446,0.379
0.786,0.510
0.032,0.178
0.057,0.145
0.578,0.033
0.670,0.514
0.426,0.479
0.708,0.427
0.475,0.041
0.440,0.360
0.377,0.100
0.443,0.346
0.773,0.471
0.562,0.499
0.442,0.012
0.788,0.432
0.026,0.296
0.513,0.027
0.684,0.490
0.040,0.180
0.048,0.211
0.015,0.176
0.468,0.426
0.482,0.472
0.432,0.121
0.541,0.333
0.781,0.551
0.509,0.396
0.469,0.002
0.751,0.543
0.367,0.002
0.002,0.139
0.450,0.400
0.483,0.378
0.443,0.027
0.122,0.252
0.722,0.463
0.732,0.525
0.721,0.454
0.360,0.036
0.582,0.449
0.435,0.507
0.469,0.389
0.463,0.411
0.487,0.375
0.586,0.138
0.014,0.194
0.598,0.011
0.399,0.069
0.072,0.088
0.090,0.219
0.815,0.427
0.673,0.487
0.831,0.310
0.538,0.026
0.051,0.068
0.476,0.035
0.431,0.482
0.438,0.408
0.570,0.007
0.105,0.119
0.771,0.489
0.772,0.512
0.596,0.061
0.541,0.103
0.703,0.381
0.767,0.416
0.638,0.496
0.718,0.488
0.464,0.414
0.583,0.037
0.402,0.444
0.066,0.229
0.046,0.142
0.581,0.539
0.664,0.529
0.728,0.464
0.390,0.519
0.477,0.426
0.454,0.429
0.486,0.023
0.435,0.004
0.028,0.113
0.729,0.470
0.013,0.134
0.415,0.052
0.006,0.158
0.003,0.074
0.055,0.178
0.714,0.430
0.665,0.499
0.439,0.183
0.450,0.475
0.065,0.153
0.486,0.443
0.456,0.384
0.616,0.134
0.013,0.121
0.513,0.035
0.651,0.381
0.467,0.137
0.518,0.025
0.427,0.091
0.519,0.023
0.387,0.095
0.107,0.176
0.472,0.043
0.503,0.048
0.466,0.023
0.568,0.381
0.436,0.373
0.487,0.348
0.044,0.186
0.645,0.371
0.770,0.519
0.543,0.002
0.529,0.477
0.689,0.383
0.119,0.094
0.513,0.141
0.062,0.129
0.358,0.159
0.102,0.170
0.071,0.301
0.501,0.507
0.018,0.105
0.420,0.419
0.011,0.298
0.430,0.010
0.532,0.078
0.427,0.435
0.017,0.199
0.499,0.182
0.473,0.035
0.738,0.396
0.585,0.395
0.488,0.376
0.490,0.040
0.015,0.220
0.523,0.485
0.430,0.358
0.704,0.394
0.914,0.641
0.396,0.026
0.548,0.164
0.693,0.403
0.713,0.503
0.771,0.494
0.411,0.365
0.604,0.059
0.460,0.025
0.018,0.061
0.070,0.154
0.028,0.199
0.744,0.457
0.641,0.085
0.057,0.170
0.388,0.021
0.115,0.177
0.618,0.431
0.494,0.089
0.401,0.038
0.581,0.107
0.069,0.160
0.049,0.235
0.064,0.166
0.119,0.218
0.649,0.431
0.788,0.533
0.787,0.530
0.450,0.052
0.700,0.417
0.705,0.286
0.410,0.046
0.682,0.397
0.390,0.318
0.497,0.364
0.505,0.416
0.443,0.037
0.445,0.034
0.060,0.205
0.799,0.430
0.485,0.328
0.492,0.396
0.465,0.480
0.033,0.166
0.082,0.094
0.476,0.065
0.024,0.249
0.045,0.107
0.598,0.422
0.051,0.246
0.746,0.514
0.482,0.426
0.400,0.510
0.823,0.392
0.496,0.405
0.442,0.107
0.591,0.462
0.445,0.073
0.698,0.526
0.511,0.054
0.553,0.352
0.741,0.429
0.739,0.470
0.532,0.125
0.593,0.051
0.503,0.383
0.019,0.158
0.517,0.081
0.653,0.529
0.689,0.469
0.399,0.035
0.049,0.236
0.395,0.409
0.819,0.496
0.506,0.361
0.698,0.466
0.461,0.411
0.338,0.019
0.693,0.528
0.647,0.501
0.382,0.407
0.670,0.526
0.071,0.194
0.414,0.419
0.599,0.529
0.501,0.443
0.417,0.418
0.060,0.319
0.051,0.144
0.710,0.398
0.649,0.528
0.766,0.409
0.777,0.413
0.031,0.181
0.661,0.498
0.435,0.376
0.749,0.412
0.034,0.130
0.656,0.490
0.080,0.208
0.538,0.002
0.528,0.375
0.464,0.494
0.864,0.488
0.780,0.497
0.687,0.493
0.449,0.050
0.438,0.018
0.052,0.193
0.450,0.395
0.448,0.101
0.710,0.391
0.501,0.276
0.535,0.022
0.047,0.224
0.505,0.042
0.086,0.122
0.532,0.533
0.030,0.162
0.442,0.352
0.403,0.483
0.551,0.027
0.545,0.050
0.521,0.067
0.695,0.368
0.435,0.484
0.552,0.047
0.475,0.430
0.359,0.350
0.574,0.002
0.077,0.160
0.037,0.065
0.078,0.332
0.503,0.338
0.024,0.144
0.398,0.397
0.599,0.444
0.055,0.248
0.636,0.369
0.510,0.000
0.522,0.583
0.432,0.424
0.078,0.216
0.527,0.065
0.444,0.382
0.452,0.308
0.101,0.163
0.779,0.453
0.021,0.196
0.135,0.137
0.738,0.477
0.046,0.188
0.745,0.481
0.694,0.423
0.049,0.182
0.574,0.052
0.416,0.094
0.511,0.345
0.378,0.442
0.714,0.505
0.106,0.219
0.648,0.392
0.514,0.384
0.671,0.432
0.426,0.085
0.500,0.043
0.709,0.520
0.483,0.017
0.491,0.466
0.046,0.064
0.566,0.069
0.056,0.058
0.542,0.056
0.703,0.389
0.024,0.302
0.000,0.181
0.476,0.028
0.698,0.383
0.453,0.365
0.098,0.224
0.124,0.172
0.047,0.180
0.424,0.097
0.569,0.504
0.544,0.538
0.442,0.407
0.712,0.442
0.650,0.503
0.124,0.212
0.394,0.112
0.511,0.383
0.088,0.123
0.117,0.193
0.690,0.390
0.475,0.016
0.637,0.345
0.564,0.454
0.723,0.506
0.366,0.463
0.013,0.174
0.423,0.019
0.403,0.046
0.803,0.467
0.080,0.184
0.793,0.558
0.008,0.186
0.088,0.172
0.526,0.454
0.493,0.409
0.485,0.251
0.496,0.046
0.030,0.194
0.009,0.150
0.513,0.383
0.746,0.403
0.010,0.232
0.051,0.054
0.441,0.422
0.536,0.049
0.050,0.129
0.097,0.255
0.579,0.517
0.649,0.427
0.614,0.332
0.817,0.514
0.460,0.427
0.100,0.150
0.770,0.447
0.074,0.107
0.489,0.397
0.051,0.144
0.503,0.050
0.034,0.269
0.006,0.104
0.795,0.559
0.535,0.047
0.510,0.001
0.720,0.491
0.327,0.089
0.082,0.207
0.530,0.018
0.667,0.479
0.057,0.152
0.699,0.458
0.410,0.526
0.543,0.054
0.511,0.453
0.537,0.370
0.772,0.549
0.055,0.182
0.551,0.461
0.485,0.016
0.735,0.527
0.702,0.395
0.010,0.129
0.052,0.162
0.045,0.126
0.467,0.379
0.045,0.206
0.488,0.366
0.512,0.435
0.414,0.057
0.467,0.425
0.537,0.439
0.580,0.034
0.465,0.418
0.060,0.211
0.418,0.048
0.427,0.024
0.735,0.333
0.036,0.153
0.459,0.085
0.804,0.448
0.860,0.519
0.468,0.475
0.793,0.480
0.017,0.172
0.488,0.054
0.727,0.402
0.138,0.162
0.049,0.118
0.526,0.022
0.539,0.010
0.046,0.081
0.030,0.134
0.421,0.423
0.767,0.461
0.455,0.049
0.014,0.198
0.762,0.432
0.465,0.024
0.010,0.176
0.690,0.395
0.553,0.064
0.006,0.130
0.807,0.469
0.471,0.553
0.403,0.334
0.068,0.125
0.532,0.009
0.073,0.118
0.810,0.428
0.759,0.485
0.721,0.465
0.523,0.049
0.091,0.239
0.565,0.020
0.510,0.052
0.108,0.241
0.462,0.016
0.846,0.361
0.094,0.269
0.707,0.514
0.421,0.469
0.523,0.013
0.001,0.290
0.704,0.540
0.127,0.147
0.045,0.235
0.691,0.495
0.702,0.404
0.378,0.001
0.092,0.146
0.747,0.568
0.567,0.028
0.756,0.469
0.522,0.244
0.558,0.120
0.392,0.421
0.501,0.414
0.566,0.334
0.660,0.456
0.069,0.112
0.511,0.497
0.704,0.396
0.013,0.182
0.015,0.224
0.410,0.395
0.433,0.399
0.583,0.366
0.068,0.293
0.024,0.192
0.037,0.123
0.439,0.478
0.807,0.487
0.416,0.105
0.855,0.414
0.001,0.153
0.358,0.088
0.723,0.361
0.668,0.504
0.047,0.215
0.085,0.232
0.497,0.325
0.557,0.040
0.822,0.432
0.716,0.574
0.370,0.072
0.596,0.081
0.643,0.464
0.589,0.359
0.435,0.431
0.012,0.143
0.445,0.026
0.501,0.040
0.022,0.325
0.044,0.094
0.546,0.013
0.014,0.207
0.044,0.191
0.386,0.531
0.678,0.487
0.755,0.410
0.423,0.499
0.502,0.483
0.534,0.377
0.793,0.393
0.779,0.457
0.779,0.435
0.509,0.496
0.479,0.514
0.473,0.476
0.501,0.039
0.781,0.518
0.050,0.212
0.451,0.404
0.498,0.505
0.720,0.476
0.106,0.218
0.430,0.061
0.130,0.233
0.464,0.035
0.462,0.367
0.731,0.454
0.542,0.030
0.500,0.390
0.005,0.257
0.463,0.371
0.041,0.252
0.497,0.083
0.379,0.342
0.002,0.181
0.757,0.469
0.651,0.508
0.563,0.449
0.678,0.459
0.413,0.007
0.042,0.187
0.462,0.035
0.040,0.260
0.540,0.001
0.625,0.550
0.637,0.415
0.403,0.462
0.412,0.392
0.131,0.048
0.500,0.004
0.569,0.001
0.408,0.386
0.716,0.482
0.001,0.173
0.492,0.091
0.564,0.007
0.574,0.422
0.032,0.260
0.474,0.027
0.629,0.466
0.541,0.445
0.300,0.332
0.012,0.133
0.658,0.435
0.735,0.462
0.494,0.399
0.752,0.471
0.739,0.472
0.421,0.402
0.009,0.145
0.537,0.389
0.538,0.414
0.436,0.399
0.128,0.216
0.048,0.204
0.574,0.008
0.757,0.445
0.491,0.401
0.386,0.444
0.498,0.465
0.493,0.003
0.683,0.440
0.694,0.488
0.519,0.384
0.494,0.023
0.542,0.020
0.015,0.021
0.011,0.112
0.386,0.011
0.125,0.202
0.568,0.402
0.488,0.341
0.462,0.458
0.782,0.503
0.656,0.421
0.744,0.419
0.450,0.036
0.499,0.552
0.401,0.003
0.452,0.441
0.777,0.481
0.450,0.384
0.727,0.391
0.143,0.081
0.496,0.003
0.466,0.023
0.542,0.017
0.461,0.031
0.367,0.529
0.522,0.006
0.482,0.078
0.407,0.432
0.063,0.160
0.375,0.368
0.068,0.151
0.648,0.420
0.429,0.361
0.404,0.107
0.022,0.190
0.470,0.429
0.678,0.474
0.619,0.548
0.021,0.122
0.732,0.420
0.503,0.407
0.581,0.028
0.535,0.430
0.476,0.395
0.555,0.481
0.517,0.014
0.441,0.006
0.474,0.057
0.534,0.070
0.478,0.100
0.707,0.466
0.006,0.129
0.004,0.317
0.484,0.455
0.469,0.027
0.478,0.473
0.416,0.389
0.484,0.077
0.508,0.064
0.008,0.227
0.424,0.049
0.716,0.499
0.690,0.407
0.089,0.165
0.579,0.382
0.397,0.008
0.526,0.060
0.436,0.034
0.010,0.233
0.461,0.540
0.032,0.164
0.083,0.164
0.726,0.471
0.682,0.441
0.509,0.449
0.052,0.195
0.638,0.441
0.494,0.098
0.562,0.021
0.648,0.279
0.030,0.091
0.042,0.204
0.530,0.018
0.691,0.465
0.648,0.431
0.503,0.002
0.032,0.226
0.108,0.131
0.469,0.016
0.722,0.533
0.842,0.427
0.505,0.047
0.529,0.398
0.526,0.080
0.711,0.427
0.666,0.420
0.471,0.414
0.780,0.474
0.723,0.487
0.429,0.381
0.609,0.427
0.711,0.421
0.708,0.401
0.429,0.347
0.010,0.211
0.427,0.363
0.407,0.015
0.638,0.554
0.423,0.534
0.455,0.040
0.003,0.163
0.584,0.108
0.808,0.396
0.776,0.521
0.066,0.164
0.435,0.004
0.681,0.464
0.024,0.122
0.535,0.433
0.484,0.398
0.453,0.031
0.474,0.495
0.716,0.389
0.503,0.104
0.518,0.012
0.062,0.152
0.537,0.366
0.022,0.164
0.477,0.398
0.549,0.461
0.527,0.479
0.696,0.426
0.689,0.503
0.802,0.432
0.060,0.104
0.032,0.127
0.527,0.451
0.581,0.381
0.725,0.515
0.502,0.057
0.011,0.167
0.802,0.439
0.467,0.363
0.668,0.447
0.047,0.140
0.054,0.143
0.028,0.038
0.433,0.088
0.615,0.506
0.501,0.041
0.585,0.488
0.841,0.480
0.063,0.101
0.478,0.031
0.479,0.510
0.441,0.056
0.697,0.419
0.356,0.107
0.026,0.158
0.480,0.413
0.810,0.439
0.038,0.176
0.390,0.147
0.481,0.006
0.742,0.479
0.454,0.014
0.432,0.379
0.105,0.337
0.424,0.425
0.471,0.407
0.686,0.499
0.824,0.398
0.553,0.025
0.793,0.570
0.690,0.405
0.529,0.410
0.046,0.118
0.440,0.000
0.805,0.424
0.042,0.109
0.492,0.440
0.075,0.158
0.596,0.001
0.651,0.445
0.063,0.136
0.509,0.071
0.446,0.096
0.458,0.002
0.029,0.152
0.069,0.311
0.504,0.510
0.032,0.172
0.540,0.021
0.493,0.412
0.434,0.059
0.163,0.239
0.032,0.175
0.492,0.094
0.546,0.457
0.055,0.187
0.451,0.049
0.056,0.136
0.415,0.019
0.405,0.416
0.526,0.376
0.431,0.371
0.030,0.137
0.668,0.492
0.506,0.489
0.093,0.112
0.473,0.040
0.364,0.492
0.423,0.398
0.540,0.314
0.707,0.405
0.485,0.053
0.440,0.392
0.119,0.142
0.716,0.518
0.820,0.389
0.432,0.380
0.509,0.063
0.493,0.107
0.091,0.220
0.670,0.443
0.098,0.322
0.460,0.479
0.015,0.093
0.663,0.511
0.065,0.135
0.763,0.492
0.465,0.012
0.439,0.448
0.018,0.075
0.485,0.505
0.466,0.383
0.105,0.239
0.728,0.364
0.530,0.373
0.466,0.006
0.506,0.429
0.646,0.440
0.523,0.009
0.083,0.159
0.688,0.381
0.119,0.144
0.513,0.003
0.090,0.136
0.426,0.417
0.442,0.040
0.418,0.015
0.554,0.072
0.595,0.005
0.481,0.005
0.664,0.517
0.802,0.453
0.510,0.396
0.366,0.487
0.059,0.148
0.522,0.024
0.630,0.426
0.441,0.462
0.087,0.094
0.425,0.528
0.636,0.589
0.780,0.513
0.541,0.324
0.479,0.009
0.588,0.514
0.549,0.022
0.726,0.550
0.474,0.527
0.484,0.451
0.477,0.460
0.014,0.130
0.736,0.500
0.677,0.516
0.478,0.377
0.062,0.260
0.367,0.005
0.537,0.045
0.047,0.310
0.665,0.439
0.103,0.184
0.430,0.481
0.056,0.225
0.824,0.439
0.432,0.427
0.013,0.206
0.681,0.541
0.020,0.185
0.709,0.476
0.557,0.393
0.769,0.496
0.788,0.474
0.425,0.123
0.380,0.042
0.694,0.526
0.406,0.104
0.032,0.177
0.040,0.148
0.745,0.541
0.469,0.061
0.000,0.244
0.058,0.229
0.038,0.160
0.577,0.033
0.751,0.508
0.495,0.436
0.496,0.046
0.690,0.420
0.048,0.199
0.544,0.013
0.515,0.012
0.555,0.474
0.041,0.240
0.708,0.482
0.410,0.409
0.699,0.450
0.616,0.467
0.159,0.241
0.036,0.107
0.768,0.391
0.347,0.372
0.765,0.416
0.035,0.209
0.832,0.363
0.494,0.483
0.031,0.167
0.467,0.319
0.768,0.475
0.507,0.021
0.568,0.495
0.503,0.055
0.386,0.091
0.024,0.144
0.052,0.166
0.059,0.189
0.513,0.456
0.411,0.083
0.499,0.051
0.074,0.265
0.072,0.198
0.546,0.118
0.474,0.013
0.042,0.179
0.066,0.025
0.550,0.017
0.076,0.187
0.458,0.027
0.045,0.155
0.394,0.039
0.420,0.387
0.074,0.152
0.671,0.386
0.614,0.025
0.006,0.162
0.520,0.486
0.019,0.235
0.479,0.470
0.745,0.523
0.642,0.002
0.511,0.040
0.656,0.501
0.474,0.436
0.525,0.088
0.578,0.401
0.045,0.334
0.399,0.075
0.478,0.050
0.624,0.526
0.461,0.047
0.541,0.182
0.524,0.024
0.487,0.005
0.125,0.114
0.014,0.165
0.496,0.034
0.022,0.165
0.023,0.321
0.485,0.387
0.748,0.450
0.044,0.042
0.438,0.105
0.555,0.455
0.055,0.155
0.731,0.533
0.706,0.463
0.719,0.532
0.457,0.022
0.828,0.466
0.604,0.408
0.704,0.505
0.502,0.369
0.485,0.014
0.317,0.006
0.447,0.000
0.656,0.519
0.511,0.023
0.653,0.449
0.066,0.125
0.771,0.422
0.435,0.379
0.513,0.359
0.643,0.041
0.058,0.281
0.527,0.510
0.095,0.267
0.493,0.046
0.467,0.027
0.736,0.485
0.636,0.391
0.452,0.367
0.672,0.387
0.432,0.059
0.007,0.193
0.044,0.172
0.016,0.141
0.537,0.309
0.462,0.445
0.060,0.166
0.492,0.032
0.567,0.414
0.619,0.509
0.053,0.125
0.386,0.099
0.501,0.009
0.570,0.365
0.644,0.522
0.740,0.447
0.069,0.081
0.484,0.092
0.597,0.016
0.349,0.435
0.061,0.222
0.559,0.444
0.622,0.352
0.671,0.371
0.425,0.457
0.053,0.121
0.723,0.428
0.392,0.004
0.720,0.331
