0.668,0.5,1
0.819,0.431,1
0.005,0.143,0
0.65,0.476,1
0.086,0.291,0
0.799,0.561,0
0.427,0.365,0
0.065,0.148,1
0.451,0.036,0
0.766,0.407,0
0.738,0.524,1
0.014,0.191,0
0.045,0.128,1
0.916,0.403,1
0.48,0.395,1
0.001,0.242,1
0.459,0.504,0
0.428,0.096,1
0.479,0.102,1
0.697,0.426,0
0.446,0.419,1
0.515,0.44,1
0.451,0.018,0
0.01,0.226,0
0.504,0.446,0
0.439,0.541,0
0.075,0.187,0
0.755,0.405,1
0.756,0.497,0
0.476,0.444,1
0.722,0.493,1
0.808,0.575,0
0.758,0.494,1
0.014,0.144,0
0.572,0.495,0
0.08,0.093,0
0.006,0.1,0
0.72,0.52,1
0.442,0.389,1
0.447,0.533,1
0.462,0.056,0
0.639,0.479,0
0.522,0.505,0
0.699,0.606,1
0.057,0.159,1
0.086,0.239,0
0.418,0.461,1
0.502,0.012,1
0.779,0.44,0
0.523,0.507,1
0.753,0.596,1
0.492,0.411,0
0.487,0.04,0
0.016,0.146,0
0.833,0.513,1
0.476,0.03,0
0.024,0.143,0
0.728,0.552,1
0.03,0.14,0
0.674,0.494,0
0.449,0.064,0
0.91,0.472,0
0.055,0.175,1
0.077,0.178,0
0.522,0.346,1
0.736,0.432,0
0.528,0.093,0
0.103,0.138,0
0.736,0.387,1
0.364,0.41,0
0.707,0.532,1
0.66,0.507,1
0.769,0.381,1
0.772,0.467,1
0.022,0.117,1
0.461,0.091,1
0.514,0.477,0
0.007,0.214,0
0.786,0.47,0
0.668,0.401,1
0.503,0.457,1
0.427,0.328,0
0.611,0.478,0
0.441,0.553,0
0.683,0.497,0
0.449,0.38,1
0.429,0.436,0
0.588,0.446,1
0.546,0.011,0
0.408,0.513,0
0.004,0.115,0
0.541,0.036,1
0.545,0.052,1
0.497,0.01,0
0.785,0.472,1
0.001,0.15,0
0.007,0.309,1
0.708,0.419,0
0.456,0.069,1
0.537,0,1
0.494,0.354,1
0.52,0.047,1
0.084,0.297,0
0.674,0.6,0
0.542,0.376,1
0.443,0.477,1
0.712,0.591,0
0.446,0.01,1
0.017,0.219,1
0.575,0.112,1
0.415,0.151,0
0.445,0.034,1
0.059,0.093,1
0.668,0.537,0
0.468,0.183,1
0.042,0.15,0
0.469,0.021,1
0.148,0.223,1
0.521,0.264,1
0.878,0.502,1
0.05,0.216,1
0.658,0.526,1
0.024,0.099,0
0.097,0.199,1
0.447,0.498,1
0.717,0.451,1
0.384,0.443,0
0.06,0.172,0
0.532,0.42,1
0.048,0.282,1
0.039,0.208,1
0.125,0.079,0
0.509,0.018,0
0.509,0.456,1
0.777,0.567,1
0.52,0.01,1
0.046,0.207,1
0.653,0.399,0
0.527,0.056,0
0.112,0.199,1
0.792,0.49,1
0.618,0.391,1
0.018,0.173,0
0.443,0.02,1
0.533,0.096,1
0.503,0,1
0.498,0.116,1
0.454,0.457,1
0.37,0.437,0
0.51,0.351,0
0.493,0.483,0
0.071,0.148,1
0.738,0.42,0
0.028,0.281,0
0.451,0.249,1
0.527,0.523,0
0.522,0.06,0
0.509,0.044,0
0.476,0.553,1
0.086,0.179,1
0.555,0.451,0
0.681,0.469,0
0.546,0.423,0
0.556,0.49,0
0.671,0.423,1
0.48,0.124,1
0.664,0.445,1
0.016,0.131,1
0.066,0.113,1
0.485,0.019,1
0.35,0.01,0
0.726,0.358,0
0.594,0.018,0
0.413,0.053,1
0.514,0.04,0
0.512,0.462,0
0.373,0.355,1
0.633,0.002,0
0.084,0.19,1
0.072,0.257,0
0.009,0.256,0
0.51,0.395,0
0.419,0.289,0
0.51,0.029,0
0.457,0.465,1
0.428,0.527,0
0.417,0.465,1
0.058,0.092,1
0.519,0.446,0
0.039,0.258,1
0.069,0.135,1
0.449,0.361,1
0.651,0.432,0
0.492,0.058,0
0.482,0.438,1
0.555,0.036,1
0.732,0.488,0
0.469,0.411,1
0.072,0.035,1
0.489,0.002,0
0.027,0.135,0
0.484,0.411,0
0.492,0.033,0
0.142,0.232,0
0.428,0.082,0
0.513,0.009,1
0.11,0.185,1
0.496,0.408,1
0.561,0.014,0
0.382,0.014,1
0.456,0.083,1
0.455,0.391,0
0.455,0.064,1
0.064,0.228,0
0.433,0.32,1
0.475,0.07,1
0.586,0.435,1
0.396,0.384,1
0.642,0.471,0
0.831,0.568,1
0.715,0.442,1
0.444,0.352,0
0.462,0.025,1
0.488,0.402,1
0.721,0.527,1
0.459,0.402,0
0.477,0.046,1
0.001,0.219,0
0.803,0.492,0
0.686,0.396,1
0.795,0.429,0
0.605,0.453,0
0.723,0.403,1
0.464,0.011,1
0.552,0.062,1
0.523,0.096,1
0.52,0.415,0
0.079,0.185,0
0.041,0.181,1
0.719,0.461,0
0.531,0.464,1
0.469,0.477,0
0.774,0.425,0
0.105,0.274,1
0.5,0.017,0
0.038,0.257,1
0.015,0.181,0
0.5,0.033,0
0.503,0.41,0
0.507,0.43,0
0.702,0.435,1
0.055,0.173,0
0.451,0.399,1
0.527,0.074,0
0.099,0.274,0
0.406,0.057,0
0.091,0.143,1
0.744,0.517,1
0.481,0.481,0
0.477,0.323,1
0.621,0.399,1
0.52,0.443,1
0.566,0.057,1
0.468,0.451,1
0.731,0.513,0
0.412,0.123,1
0.615,0.436,1
0.72,0.505,0
0.427,0.396,1
0.024,0.144,0
0.42,0.315,1
0.501,0.356,0
0.457,0.47,0
0.673,0.43,0
0.538,0.021,1
0.495,0.33,0
0.543,0.026,1
0.524,0.397,1
0.487,0.021,1
0.521,0.004,0
0.598,0.53,0
0.753,0.502,1
0.419,0.126,1
0.137,0.114,1
0.734,0.428,0
0.447,0.303,0
0.663,0.547,0
0.468,0.432,0
0.639,0.555,0
0.474,0.012,0
0.044,0.195,0
0.02,0.211,1
0.414,0.006,0
0.438,0.379,1
0.342,0.061,1
0.44,0.174,1
0.036,0.142,1
0.045,0.244,0
0.59,0.009,1
0.549,0.471,1
0.444,0.441,1
0.567,0.037,1
0.536,0.402,0
0.398,0.525,0
0.754,0.549,1
0.014,0.188,1
0.5,0.437,1
0.485,0.042,1
0.021,0.13,0
0.787,0.391,1
0.548,0.488,0
0.049,0.137,1
0.665,0.48,1
0.06,0.196,0
0.493,0.297,0
0.792,0.517,1
0.462,0.449,1
0.608,0.005,0
0.043,0.156,0
0.022,0.19,0
0.045,0.079,0
0.656,0.461,0
0.522,0.023,0
0.792,0.449,1
0.805,0.468,1
0.67,0.433,0
0.552,0.098,0
0.472,0.113,0
0.492,0.413,0
0.622,0.443,1
0.048,0.234,1
0.593,0.059,0
0.442,0.438,1
0.47,0.408,0
0.736,0.444,0
0.491,0.064,0
0.594,0.485,0
0.442,0.487,0
0.121,0.182,1
0.511,0.4,1
0.019,0.183,1
0.549,0.365,0
0.006,0.091,0
0.434,0.418,1
0.007,0.231,1
0.002,0.129,0
0.429,0.522,0
0.059,0.231,0
0.72,0.502,0
0.587,0.487,0
0.082,0.11,1
0.541,0.279,1
0.754,0.404,1
0.362,0.311,1
0.782,0.422,0
0.43,0.343,1
0.654,0.462,0
0.366,0.478,1
0.004,0.241,1
0.703,0.001,0
0.504,0.005,1
0.786,0.462,0
0.473,0.064,0
0.451,0.048,1
0.592,0.032,1
0.5,0.333,1
0.448,0.022,0
0.061,0.128,1
0.062,0.169,1
0.688,0.454,1
0.523,0.036,0
0.415,0.517,1
0.471,0.016,0
0.608,0.435,1
0.514,0.057,0
0.434,0.094,0
0.077,0.218,1
0.638,0.576,1
0.627,0.518,0
0.482,0.048,1
0.547,0.405,1
0.507,0.352,0
0.526,0.038,0
0.558,0.503,1
0.06,0.131,1
0.735,0.485,1
0.495,0.488,1
0.444,0.017,0
0.439,0.516,0
0.525,0.074,0
0.585,0.157,0
0.364,0.359,1
0.542,0.018,1
0.538,0.046,1
0.488,0.487,1
0.486,0.001,1
0.762,0.477,1
0.525,0.469,1
0.44,0.182,0
0.777,0.509,0
0.716,0.472,1
0.504,0.402,0
0.003,0.151,1
0.659,0.437,1
0.677,0.431,0
0.001,0.161,0
0.792,0.52,0
0.504,0.328,1
0.039,0.119,1
0.058,0.258,0
0.791,0.399,1
0.584,0.099,0
0.749,0.509,0
0.476,0.475,0
0.427,0.357,0
0.714,0.421,0
0.506,0.424,1
0.796,0.465,0
0.415,0.491,1
0.476,0.032,0
0.004,0.242,1
0.713,0.491,1
0.486,0.029,1
0.086,0.195,1
0.505,0.374,0
0.528,0.033,1
0.526,0.479,1
0.522,0.375,1
0.045,0.167,1
0.544,0.393,0
0.128,0.189,1
0.756,0.426,1
0.674,0.412,0
0.669,0.464,0
0.49,0.128,1
0.537,0.523,0
0.053,0.224,1
0.627,0.525,0
0.625,0.503,0
0.736,0.4,0
0.491,0.44,0
0.72,0.512,1
0.491,0.055,1
0.613,0.374,0
0.812,0.504,1
0.423,0.006,1
0.435,0.526,0
0.485,0.332,0
0.015,0.264,1
0.028,0.21,1
0.485,0.476,0
0.045,0.126,0
0.429,0.012,0
0.634,0.301,1
0.741,0.39,1
0.436,0.084,1
0.11,0.162,0
0.711,0.449,0
0.448,0.092,1
0.735,0.508,0
0.058,0.093,1
0.508,0.08,0
0.644,0.513,1
0.083,0.188,0
0.581,0.379,0
0.439,0.075,1
0.418,0.024,1
0.726,0.543,0
0.053,0.18,0
0.71,0.54,1
0.393,0.393,1
0.041,0.129,1
0.72,0.477,1
0.724,0.376,0
0.076,0.213,1
0.383,0.492,0
0.501,0.098,0
0.101,0.186,0
0.75,0.497,1
0.759,0.451,1
0.788,0.486,0
0.746,0.53,1
0.032,0.172,1
0.694,0.361,1
0.387,0.475,0
0.499,0.495,0
0.506,0.388,1
0.777,0.528,0
0.061,0.189,1
0.054,0.28,0
0.524,0.445,0
0.444,0.358,0
0.369,0.079,1
0.436,0.413,0
0.726,0.375,1
0.134,0.174,0
0.634,0.489,1
0.693,0.572,0
0.459,0.025,1
0.548,0.123,0
0.76,0.552,0
0.452,0.052,1
0.396,0.541,1
0.566,0.011,1
0.489,0.328,0
0.424,0.092,0
0.547,0.036,0
0.479,0.404,0
0.042,0.164,1
0.547,0.025,1
0.531,0.372,0
0.472,0.033,1
0.416,0.374,1
0.424,0.418,0
0.508,0.126,1
0,0.211,1
0.441,0.367,1
0.731,0.457,0
0.695,0.533,1
0.736,0.415,1
0.041,0.193,1
0.547,0.046,0
0.025,0.214,1
0.387,0.061,1
0.078,0.157,1
0.055,0.254,0
0.522,0.424,0
0.545,0.082,0
0.521,0.001,1
0.614,0.482,1
0.019,0.208,0
0.469,0.423,1
0.757,0.499,1
0.457,0.362,1
0.676,0.336,1
0.627,0.398,1
0.821,0.398,1
0.923,0.431,1
0.668,0.491,1
0.496,0.463,1
0.047,0.18,0
0.025,0.246,0
0.537,0.505,0
0.062,0.102,0
0.523,0.134,0
0.472,0.034,0
0.668,0.364,0
0.047,0.241,1
0.462,0.416,1
0.429,0.44,0
0.078,0.097,1
0.764,0.531,0
0.754,0.541,0
0.752,0.387,1
0.434,0.442,0
0.583,0.03,0
0.536,0.126,1
0.479,0.404,0
0.502,0.09,1
0.8,0.351,1
0.614,0.468,0
0.043,0.202,0
0.511,0.46,1
0.061,0.239,1
0.021,0.195,1
0.765,0.544,1
0.009,0.248,0
0.087,0.168,1
0.488,0.376,0
0.75,0.234,1
0.727,0.562,1
0.574,0.021,1
0.457,0.361,0
0.472,0.417,1
0.819,0.449,1
0.381,0.017,0
0.108,0.256,1
0.053,0.133,1
0.105,0.326,0
0.639,0.518,0
0.544,0.071,0
0.064,0.145,0
0.022,0.102,0
0.52,0.014,1
0.759,0.481,0
0.034,0.246,0
0.548,0.003,0
0.019,0.167,0
0.008,0.196,0
0.454,0.001,1
0.787,0.414,1
0.495,0.341,0
0.508,0.588,0
0.678,0.511,0
0.553,0.474,1
0.579,0.024,1
0.449,0.402,0
0.001,0.263,1
0.567,0.376,1
0.778,0.528,0
0.454,0.035,1
0.027,0.168,1
0.075,0.067,0
0.398,0.407,1
0.554,0.005,1
0.704,0.407,1
0.433,0.454,0
0.758,0.504,1
0.736,0.414,1
0.525,0.059,0
0.481,0.29,0
0.009,0.164,0
0.463,0.007,0
0.043,0.071,1
0.071,0.147,0
0.756,0.504,1
0.061,0.079,1
0.012,0.162,0
0.07,0.156,0
0.712,0.409,1
0.518,0.073,0
0.417,0.439,1
0.017,0.172,0
0.647,0.524,1
0.073,0.221,1
0.455,0.356,1
0.715,0.426,1
0.706,0.566,0
0.067,0.211,0
0.854,0.491,0
0.502,0.382,1
0.056,0.17,1
0.452,0.552,1
0,0.258,1
0.516,0.322,0
0.543,0.497,0
0.529,0.067,0
0.802,0.449,1
0.552,0.013,0
0.509,0.489,1
0.002,0.171,0
0.366,0.432,1
0.448,0.451,0
0.055,0.229,0
0.405,0.475,1
0.522,0.033,1
0.64,0.089,0
0.489,0.088,1
0.51,0.125,1
0.802,0.403,0
0.706,0.447,1
0.416,0.004,0
0.006,0.125,1
0.645,0.433,0
0.031,0.114,1
0.723,0.457,0
0.581,0.04,1
0.008,0.134,1
0.477,0.01,0
0.89,0.491,0
0.427,0.026,1
0.05,0.137,0
0.022,0.209,1
0.017,0.15,0
0.619,0.438,1
0.48,0.039,1
0.017,0.189,0
0.609,0.527,0
0.746,0.505,0
0.525,0.415,1
0.701,0.347,0
0.712,0.394,0
0.083,0.137,1
0.459,0.459,0
0.536,0.494,1
0.339,0.044,1
0.608,0.536,1
0.058,0.275,0
0.503,0.031,0
0.47,0.05,1
0.586,0.037,0
0.101,0.172,1
0.055,0.244,0
0.712,0.457,0
0.414,0.044,1
0.664,0.445,1
0.463,0.015,0
0.422,0.472,0
0.028,0.107,1
0.015,0.217,1
0.455,0.388,1
0.132,0.212,0
0.058,0.15,1
0.536,0.033,1
0.055,0.144,0
0.66,0.391,1
0.816,0.418,1
0.687,0.471,0
0.465,0.404,0
0.463,0.4,0
0.723,0.455,1
0.525,0.04,1
0.488,0.454,1
0.735,0.547,0
0.849,0.425,0
0.534,0.541,0
0.504,0.05,0
0.54,0.348,1
0.697,0.386,1
0.806,0.542,1
0.135,0.175,0
0.741,0.333,0
0.05,0.134,1
0.014,0.158,0
0.479,0.383,0
0.59,0.523,1
0.673,0.539,0
0.028,0.223,0
0.043,0.22,0
0.645,0.411,0
0.718,0.414,1
0.347,0.429,0
0.831,0.428,0
0.524,0.393,1
0.05,0.312,1
0.421,0.333,0
0.499,0.005,0
0.436,0.458,1
0.754,0.378,0
0.494,0.357,1
0.54,0.024,1
0.462,0.494,1
0.691,0.494,1
0.434,0.382,1
0.089,0.194,1
0.695,0.546,0
0.529,0.478,0
0.087,0.136,0
0.421,0.454,0
0.658,0.34,1
0.766,0.484,1
0.5,0.005,0
0.52,0.346,0
0.694,0.363,1
0.648,0.415,0
0.534,0.03,0
0.752,0.462,0
0.55,0.458,0
0.094,0.16,0
0.511,0.039,0
0.057,0.263,1
0.044,0.155,0
0.504,0.404,0
0.022,0.129,1
0.36,0.331,0
0.062,0.195,1
0.74,0.44,1
0.695,0.421,1
0.477,0.054,0
0.106,0.267,1
0.456,0.3,0
0.156,0.168,0
0.519,0.5,0
0.463,0.553,1
0.515,0.046,1
0.807,0.445,1
0.054,0.122,1
0.724,0.455,1
0.469,0.031,1
0.53,0.459,0
0.527,0.035,0
0.45,0.281,0
0.515,0.125,1
0.032,0.112,1
0.673,0.572,0
0.016,0.207,1
0.62,0.458,1
0.686,0.377,1
0.717,0.662,0
0.749,0.429,0
0.066,0.054,1
0.433,0.029,1
0.469,0.389,0
0.716,0.448,1
0.661,0.495,1
0.484,0.413,1
0.065,0.09,0
0.451,0.099,0
0.052,0.229,1
0.391,0.081,1
0.469,0.529,1
0.044,0.141,0
0.509,0.421,1
0.448,0.019,1
0.712,0.444,0
0.006,0.307,1
0.063,0.248,0
0.657,0.545,0
0.415,0.355,1
0.694,0.54,0
0.664,0.56,1
0.378,0.293,0
0.815,0.556,0
0.629,0.552,0
0.048,0.102,1
0.566,0.341,1
0.477,0.452,1
0.389,0.35,0
0.492,0.44,0
0.777,0.44,1
0.4,0.063,1
0.478,0.007,1
0.355,0.407,0
0.506,0.44,1
0.1,0.127,0
0.03,0.125,0
0.513,0.428,1
0.024,0.181,1
0.528,0.002,1
0.039,0.059,1
0.759,0.441,1
0.685,0.491,0
0.435,0.001,0
0.719,0.511,1
0.402,0.019,1
0.666,0.558,0
0.015,0.173,0
0.539,0.004,0
0.423,0.465,0
0.472,0.362,1
0.067,0.213,0
0.565,0.054,1
0.463,0.034,0
0.746,0.427,1
0.484,0.43,1
0.801,0.452,1
0.775,0.415,1
0.607,0.42,0
0.102,0.266,0
0.495,0.405,0
0.449,0.386,1
0.319,0.411,0
0.529,0.026,0
0.043,0.156,0
0.01,0.155,1
0.046,0.226,1
0.76,0.441,1
0.683,0.449,1
0.781,0.462,1
0.502,0.065,0
0.544,0.433,0
0.061,0.202,1
0.803,0.443,1
0.764,0.552,0
0.494,0.101,0
0.128,0.205,0
0.404,0.144,0
0.004,0.139,1
0.507,0.424,1
0.071,0.224,0
0.577,0.075,0
0.493,0.436,0
0.757,0.442,0
0.492,0.29,0
0.029,0.13,0
0.808,0.527,1
0.573,0.118,1
0.488,0.389,0
0.533,0.082,1
0.683,0.506,0
0.497,0.457,0
0.573,0.447,0
0.013,0.077,1
0.024,0.249,1
0.025,0.066,0
0.515,0.016,0
0.657,0.433,1
0.051,0.056,1
0.413,0.019,0
0.537,0.391,1
0.874,0.573,1
0.735,0.43,1
0.788,0.584,0
0.564,0.347,1
0.584,0.032,1
0.688,0.413,0
0.526,0.434,0
0.345,0.298,1
0.569,0.06,1
0.561,0.453,0
0.387,0.034,0
0.064,0.073,1
0.455,0.108,0
0.596,0.074,1
0.612,0.558,0
0.451,0.359,0
0.487,0.055,0
0.086,0.119,0
0.502,0.011,1
0.466,0.041,0
0.795,0.472,1
0.038,0.111,0
0.461,0.017,1
0.449,0.016,1
0.454,0.454,1
0.751,0.476,1
0.505,0.037,0
0.545,0.031,1
0.364,0.408,0
0.006,0.182,0
0.4,0.496,1
0.533,0.016,1
0.536,0.388,0
0.085,0.174,1
0.525,0.431,0
0.527,0.018,1
0.516,0.002,1
0.114,0.135,0
0.591,0.358,1
0.522,0.292,1
0.003,0.175,0
0.532,0.405,1
0.476,0.333,1
0.649,0.537,0
0.491,0.409,0
0.616,0.083,1
0.711,0.472,1
0.008,0.202,0
0.44,0.022,0
0.799,0.516,0
0.012,0.251,1
0.722,0.465,0
0.097,0.168,1
0.702,0.507,0
0.484,0.097,0
0.028,0.233,0
0.73,0.513,1
0.031,0.259,0
0.713,0.464,1
0.414,0.041,1
0.577,0.001,1
0.672,0.532,0
0.497,0.033,1
0.03,0.067,1
0.505,0.514,0
0.039,0.235,0
0.814,0.459,1
0.001,0.283,1
0.855,0.354,0
0.04,0.278,0
0.49,0.462,0
0.01,0.212,1
0.399,0.433,0
0.393,0.407,1
0.77,0.411,1
0.492,0.28,0
0.484,0.432,0
0.428,0.425,0
0.051,0.206,0
0.534,0.521,0
0.067,0.196,1
0.498,0.381,0
0.808,0.388,0
0.387,0.013,0
0.365,0.4,0
0.468,0.393,1
0.489,0.01,0
0.036,0.256,1
0.754,0.36,0
0.416,0.376,0
0.384,0.451,0
0.457,0.066,1
0.379,0.091,0
0.469,0.014,1
0.678,0.522,0
0.44,0.034,1
0.539,0.333,0
0.552,0.043,0
0.07,0.116,0
0.678,0.44,1
0.052,0.277,0
0.636,0.472,1
0.031,0.158,0
0.638,0.489,1
0.705,0.533,0
0.502,0.347,1
0.697,0.579,1
0.479,0.052,0
0.485,0.009,0
0.707,0.37,0
0.715,0.539,0
0.631,0.441,1
0.418,0.095,0
0.53,0.061,1
0.677,0.411,1
0.452,0.521,0
0.576,0.558,0
0.081,0.265,0
0.051,0.19,0
0.005,0.258,1
0.423,0.402,0
0.025,0.23,1
0.476,0.386,0
0.497,0.031,0
0.402,0.46,0
0.521,0.011,0
0.454,0.068,1
0.812,0.468,0
0.765,0.325,0
0.704,0.495,1
0.814,0.434,1
0.083,0.212,0
0.021,0.181,0
0.525,0.349,0
0.467,0.375,1
0.788,0.484,0
0.443,0.383,0
0.465,0.497,0
0.474,0.176,0
0.03,0.199,1
0.682,0.492,0
0.042,0.216,0
0.004,0.251,1
0.793,0.542,0
0.495,0.094,1
0.477,0.08,1
0.383,0.406,1
0.501,0.056,0
0.138,0.164,0
0.097,0.297,0
0.721,0.588,1
0.614,0.47,0
0.003,0.167,1
0.423,0.13,1
0.002,0.202,0
0.096,0.21,1
0.122,0.224,1
0.025,0.226,1
0.089,0.098,1
0.474,0.546,1
0.499,0.044,1
0.742,0.493,0
0.511,0.366,1
0.524,0.009,0
0.841,0.554,1
0.356,0.513,1
0.521,0.078,0
0.457,0.051,1
0.463,0.071,0
0.531,0.083,0
0.519,0.378,1
0.648,0.501,1
0.616,0.086,0
0.573,0.438,0
0.416,0.026,0
0.49,0.374,1
0.402,0.415,0
0.435,0.047,0
0.712,0.391,1
0.073,0.168,0
0.049,0.241,1
0.798,0.576,1
0.463,0.42,1
0.723,0.445,1
0.302,0.352,1
0.034,0.159,1
0.571,0.161,0
0.474,0.02,0
0.132,0.134,0
0.002,0.23,0
0.65,0.445,1
0.715,0.578,1
0.045,0.153,1
0.013,0.126,1
0.519,0.001,1
0.439,0.032,1
0.759,0.43,1
0.468,0.528,0
0.511,0.064,0
0.484,0.41,0
0.017,0.209,0
0.467,0.381,1
0.761,0.405,1
0.393,0.413,0
0.008,0.157,1
0.698,0.442,1
0.564,0.468,0
0.694,0.553,1
0.763,0.464,1
0.729,0.568,0
0.481,0.36,1
0.465,0.025,0
0.444,0.06,1
0.447,0.077,0
0.01,0.194,1
0.595,0.334,1
0.623,0.445,0
0.796,0.393,0
0.598,0.006,1
0.506,0.096,1
0.547,0.091,1
0.528,0.05,0
0.717,0.398,0
0.463,0.351,1
0.735,0.404,1
0.07,0.263,0
0.717,0.405,0
0.084,0.253,0
0.568,0.106,0
0.479,0.088,1
0.526,0.508,0
0.441,0.081,0
0.019,0.308,0
0.028,0.187,0
0.041,0.133,1
0.014,0.188,1
0.748,0.571,1
0.041,0.173,1
0.758,0.491,0
0.795,0.524,1
0.459,0.018,0
0.551,0.316,0
0.476,0.42,0
0.744,0.463,0
0.55,0.039,0
0.711,0.525,0
0.439,0.367,1
0.741,0.4,0
0.669,0.515,0
0.106,0.246,0
0.549,0.327,0
0.861,0.48,0
0.409,0.495,1
0.065,0.118,1
0.44,0.426,0
0.478,0.033,1
0.038,0.182,1
0.359,0.017,1
0.549,0.48,1
0.753,0.589,1
0.674,0.425,1
0.528,0.058,0
0.575,0.445,1
0.757,0.439,0
0.487,0.095,1
0.012,0.19,0
0.487,0.434,0
0.504,0.035,1
0.5,0.393,1
0.03,0.23,0
0.042,0.256,0
0.517,0.041,1
0.42,0.057,0
0.547,0.082,0
0.437,0.36,1
0.497,0.365,0
0.072,0.114,1
0.056,0.187,1
0.465,0.387,0
0.06,0.234,1
0.379,0.347,0
0.646,0.353,1
0.404,0.151,0
0.487,0.002,1
0.741,0.484,0
0.432,0.444,1
0.575,0.063,0
0.463,0.046,1
0.754,0.426,0
0.048,0.071,0
0.397,0.554,1
0.47,0.074,1
0.709,0.388,1
0.799,0.415,0
0.401,0.486,0
0.674,0.586,0
0.507,0.056,0
0.533,0.457,0
0.138,0.129,0
0.5,0.003,0
0.04,0.07,0
0.052,0.236,1
0.459,0.32,0
0.422,0.454,0
0.605,0.44,1
0.471,0.002,0
0.537,0.297,1
0.022,0.279,0
0.445,0.004,0
0.059,0.233,1
0.465,0.307,0
0.026,0.216,0
0.725,0.535,0
0.496,0.031,0
0.75,0.486,0
0.783,0.555,0
0.758,0.429,0
0.511,0.012,1
0.05,0.18,0
