0.463,0.400
0.723,0.455
0.525,0.040
0.488,0.454
0.735,0.547
0.849,0.425
0.534,0.541
0.504,0.050
0.540,0.348
0.697,0.386
0.806,0.542
0.135,0.175
0.741,0.333
0.050,0.134
0.014,0.158
0.479,0.383
0.590,0.523
0.673,0.539
0.028,0.223
0.043,0.220
0.645,0.411
0.718,0.414
0.347,0.429
0.831,0.428
0.524,0.393
0.050,0.312
0.421,0.333
0.499,0.005
0.436,0.458
0.754,0.378
0.494,0.357
0.540,0.024
0.462,0.494
0.691,0.494
0.434,0.382
0.089,0.194
0.695,0.546
0.529,0.478
0.087,0.136
0.421,0.454
0.658,0.340
0.766,0.484
0.500,0.005
0.520,0.346
0.694,0.363
0.648,0.415
0.534,0.030
0.752,0.462
0.550,0.458
0.094,0.160
0.511,0.039
0.057,0.263
0.044,0.155
0.504,0.404
0.022,0.129
0.360,0.331
0.062,0.195
0.740,0.440
0.695,0.421
0.477,0.054
0.106,0.267
0.456,0.300
0.156,0.168
0.519,0.500
0.463,0.553
0.515,0.046
0.807,0.445
0.054,0.122
0.724,0.455
0.469,0.031
0.530,0.459
0.527,0.035
0.450,0.281
0.515,0.125
0.032,0.112
0.673,0.572
0.016,0.207
0.620,0.458
0.686,0.377
0.717,0.662
0.749,0.429
0.066,0.054
0.433,0.029
0.469,0.389
0.716,0.448
0.661,0.495
0.484,0.413
0.065,0.090
0.451,0.099
0.052,0.229
0.391,0.081
0.469,0.529
0.044,0.141
0.509,0.421
0.448,0.019
0.712,0.444
0.006,0.307
0.063,0.248
0.657,0.545
0.415,0.355
0.694,0.540
0.664,0.560
0.378,0.293
0.815,0.556
0.629,0.552
0.048,0.102
0.566,0.341
0.477,0.452
0.389,0.350
0.492,0.440
0.777,0.440
0.400,0.063
0.478,0.007
0.355,0.407
0.506,0.440
0.100,0.127
0.030,0.125
0.513,0.428
0.024,0.181
0.528,0.002
0.039,0.059
0.759,0.441
0.685,0.491
0.435,0.001
0.719,0.511
0.402,0.019
0.666,0.558
0.015,0.173
0.539,0.004
0.423,0.465
0.472,0.362
0.067,0.213
0.565,0.054
0.463,0.034
0.746,0.427
0.484,0.430
0.801,0.452
0.775,0.415
0.607,0.420
0.102,0.266
0.495,0.405
0.449,0.386
0.319,0.411
0.529,0.026
0.043,0.156
0.010,0.155
0.046,0.226
0.760,0.441
0.683,0.449
0.781,0.462
0.502,0.065
0.544,0.433
0.061,0.202
0.803,0.443
0.764,0.552
0.494,0.101
0.128,0.205
0.404,0.144
0.004,0.139
0.507,0.424
0.071,0.224
0.577,0.075
0.493,0.436
0.757,0.442
0.492,0.290
0.029,0.130
0.808,0.527
0.573,0.118
0.488,0.389
0.533,0.082
0.683,0.506
0.497,0.457
0.573,0.447
0.013,0.077
0.024,0.249
0.025,0.066
0.515,0.016
0.657,0.433
0.051,0.056
0.413,0.019
0.537,0.391
0.874,0.573
0.735,0.430
0.788,0.584
0.564,0.347
0.584,0.032
0.688,0.413
0.526,0.434
0.345,0.298
0.569,0.060
0.561,0.453
0.387,0.034
0.064,0.073
0.455,0.108
0.596,0.074
0.612,0.558
0.451,0.359
0.487,0.055
0.086,0.119
0.502,0.011
0.466,0.041
0.795,0.472
0.038,0.111
0.461,0.017
0.449,0.016
0.454,0.454
0.751,0.476
0.505,0.037
0.545,0.031
0.364,0.408
0.006,0.182
0.400,0.496
0.533,0.016
0.536,0.388
0.085,0.174
0.525,0.431
0.527,0.018
0.516,0.002
0.114,0.135
0.591,0.358
0.522,0.292
0.003,0.175
0.532,0.405
0.476,0.333
0.649,0.537
0.491,0.409
0.616,0.083
0.711,0.472
0.008,0.202
0.440,0.022
0.799,0.516
0.012,0.251
0.722,0.465
0.097,0.168
0.702,0.507
0.484,0.097
0.028,0.233
0.730,0.513
0.031,0.259
0.713,0.464
0.414,0.041
0.577,0.001
0.672,0.532
0.497,0.033
0.030,0.067
0.505,0.514
0.039,0.235
0.814,0.459
0.001,0.283
0.855,0.354
0.040,0.278
0.490,0.462
0.010,0.212
0.399,0.433
0.393,0.407
0.770,0.411
0.492,0.280
0.484,0.432
0.428,0.425
0.051,0.206
0.534,0.521
0.067,0.196
0.498,0.381
0.808,0.388
0.387,0.013
0.365,0.400
0.468,0.393
0.489,0.010
0.036,0.256
0.754,0.360
0.416,0.376
0.384,0.451
0.457,0.066
0.379,0.091
0.469,0.014
0.678,0.522
0.440,0.034
0.539,0.333
0.552,0.043
0.070,0.116
0.678,0.440
0.052,0.277
0.636,0.472
0.031,0.158
0.638,0.489
0.705,0.533
0.502,0.347
0.697,0.579
0.479,0.052
0.485,0.009
0.707,0.370
0.715,0.539
0.631,0.441
0.418,0.095
0.530,0.061
0.677,0.411
0.452,0.521
0.576,0.558
0.081,0.265
0.051,0.190
0.005,0.258
0.423,0.402
0.025,0.230
0.476,0.386
0.497,0.031
0.402,0.460
0.521,0.011
0.454,0.068
0.812,0.468
0.765,0.325
0.704,0.495
0.814,0.434
0.083,0.212
0.021,0.181
0.525,0.349
0.467,0.375
0.788,0.484
0.443,0.383
0.465,0.497
0.474,0.176
0.030,0.199
0.682,0.492
0.042,0.216
0.004,0.251
0.793,0.542
0.495,0.094
0.477,0.080
0.383,0.406
0.501,0.056
0.138,0.164
0.097,0.297
0.721,0.588
0.614,0.470
0.003,0.167
0.423,0.130
0.002,0.202
0.096,0.210
0.122,0.224
0.025,0.226
0.089,0.098
0.474,0.546
0.499,0.044
0.742,0.493
0.511,0.366
0.524,0.009
0.841,0.554
0.356,0.513
0.521,0.078
0.457,0.051
0.463,0.071
0.531,0.083
0.519,0.378
0.648,0.501
0.616,0.086
0.573,0.438
0.416,0.026
0.490,0.374
0.402,0.415
0.435,0.047
0.712,0.391
0.073,0.168
0.049,0.241
0.798,0.576
0.463,0.420
0.723,0.445
0.302,0.352
0.034,0.159
0.571,0.161
0.474,0.020
0.132,0.134
0.002,0.230
0.650,0.445
0.715,0.578
0.045,0.153
0.013,0.126
0.519,0.001
0.439,0.032
0.759,0.430
0.468,0.528
0.511,0.064
0.484,0.410
0.017,0.209
0.467,0.381
0.761,0.405
0.393,0.413
0.008,0.157
0.698,0.442
0.564,0.468
0.694,0.553
0.763,0.464
0.729,0.568
0.481,0.360
0.465,0.025
0.444,0.060
0.447,0.077
0.010,0.194
0.595,0.334
0.623,0.445
0.796,0.393
0.598,0.006
0.506,0.096
0.547,0.091
0.528,0.050
0.717,0.398
0.463,0.351
0.735,0.404
0.070,0.263
0.717,0.405
0.084,0.253
0.568,0.106
0.479,0.088
0.526,0.508
0.441,0.081
0.019,0.308
0.028,0.187
0.041,0.133
0.014,0.188
0.748,0.571
0.041,0.173
0.758,0.491
0.795,0.524
0.459,0.018
0.551,0.316
0.476,0.420
0.744,0.463
0.550,0.039
0.711,0.525
0.439,0.367
0.741,0.400
0.669,0.515
0.106,0.246
0.549,0.327
0.861,0.480
0.409,0.495
0.065,0.118
0.440,0.426
0.478,0.033
0.038,0.182
0.359,0.017
0.549,0.480
0.753,0.589
0.674,0.425
0.528,0.058
0.575,0.445
0.757,0.439
0.487,0.095
0.012,0.190
0.487,0.434
0.504,0.035
0.500,0.393
0.030,0.230
0.042,0.256
0.517,0.041
0.420,0.057
0.547,0.082
0.437,0.360
0.497,0.365
0.072,0.114
0.056,0.187
0.465,0.387
0.060,0.234
0.379,0.347
0.646,0.353
0.404,0.151
0.487,0.002
0.741,0.484
0.432,0.444
0.575,0.063
0.463,0.046
0.754,0.426
0.048,0.071
0.397,0.554
0.470,0.074
0.709,0.388
0.799,0.415
0.401,0.486
0.674,0.586
0.507,0.056
0.533,0.457
0.138,0.129
0.500,0.003
0.040,0.070
0.052,0.236
0.459,0.320
0.422,0.454
0.605,0.440
0.471,0.002
0.537,0.297
0.022,0.279
0.445,0.004
0.059,0.233
0.465,0.307
0.026,0.216
0.725,0.535
0.496,0.031
0.750,0.486
0.783,0.555
0.758,0.429
0.511,0.012
0.050,0.180
